498	12	3.888268156424581
498	23	3.888268156424581
498	32	3.888268156424581
498	50	3.888268156424581
498	54	3.888268156424581
498	59	3.888268156424581
498	61	3.888268156424581
498	98	3.888268156424581
498	121	3.888268156424581
498	127	3.888268156424581
498	144	3.888268156424581
498	151	3.888268156424581
498	164	3.888268156424581
498	171	3.888268156424581
498	176	3.888268156424581
498	182	3.888268156424581
498	187	3.888268156424581
498	191	3.888268156424581
498	192	3.888268156424581
498	197	3.888268156424581
498	202	3.888268156424581
498	203	3.888268156424581
498	218	3.888268156424581
498	228	3.888268156424581
498	258	3.888268156424581
498	271	3.888268156424581
498	275	3.888268156424581
498	302	3.888268156424581
498	340	3.888268156424581
498	474	3.888268156424581
498	475	3.888268156424581
498	483	3.888268156424581
498	484	3.888268156424581
498	489	3.888268156424581
498	512	3.888268156424581
498	515	3.888268156424581
498	522	3.888268156424581
498	525	3.888268156424581
498	538	3.888268156424581
498	548	3.888268156424581
498	558	3.888268156424581
498	591	3.888268156424581
498	603	3.888268156424581
498	628	3.888268156424581
498	649	3.888268156424581
498	652	3.888268156424581
498	919	3.888268156424581
498	933	3.888268156424581
498	985	3.888268156424581
498	1007	3.888268156424581
498	1070	3.888268156424581
498	1083	3.888268156424581
498	1103	3.888268156424581
498	1131	3.888268156424581
498	1142	3.888268156424581
498	1286	3.888268156424581
498	1422	3.888268156424581
498	1426	3.888268156424581
499	8	3.888268156424581
499	11	3.888268156424581
499	69	3.888268156424581
499	87	3.888268156424581
499	136	3.888268156424581
499	176	3.888268156424581
499	177	3.888268156424581
499	181	3.888268156424581
499	183	3.888268156424581
499	202	3.888268156424581
499	207	3.888268156424581
499	210	3.888268156424581
499	213	3.888268156424581
499	215	3.888268156424581
499	238	3.888268156424581
499	312	3.888268156424581
499	318	3.888268156424581
499	326	3.888268156424581
499	347	3.888268156424581
499	414	3.888268156424581
499	427	3.888268156424581
499	463	3.888268156424581
499	482	3.888268156424581
499	511	3.888268156424581
499	514	3.888268156424581
499	516	3.888268156424581
499	539	3.888268156424581
499	651	3.888268156424581
499	657	3.888268156424581
499	661	3.888268156424581
499	664	3.888268156424581
499	742	3.888268156424581
499	750	3.888268156424581
499	879	3.888268156424581
499	1101	3.888268156424581
499	1302	3.888268156424581
500	1	3.888268156424581
500	3	3.888268156424581
500	28	3.888268156424581
500	30	3.888268156424581
500	39	3.888268156424581
500	42	3.888268156424581
500	43	3.888268156424581
500	44	3.888268156424581
500	56	3.888268156424581
500	58	3.888268156424581
500	61	3.888268156424581
500	62	3.888268156424581
500	70	3.888268156424581
500	83	3.888268156424581
500	88	3.888268156424581
500	89	3.888268156424581
500	97	3.888268156424581
500	111	3.888268156424581
500	116	3.888268156424581
500	120	3.888268156424581
500	125	3.888268156424581
500	129	3.888268156424581
500	133	3.888268156424581
500	143	3.888268156424581
500	147	3.888268156424581
500	159	3.888268156424581
500	164	3.888268156424581
500	172	3.888268156424581
500	175	3.888268156424581
500	179	3.888268156424581
500	181	3.888268156424581
500	196	3.888268156424581
500	208	3.888268156424581
500	216	3.888268156424581
500	223	3.888268156424581
500	235	3.888268156424581
500	237	3.888268156424581
500	244	3.888268156424581
500	246	3.888268156424581
500	252	3.888268156424581
500	255	3.888268156424581
500	258	3.888268156424581
500	275	3.888268156424581
500	276	3.888268156424581
500	284	3.888268156424581
500	287	3.888268156424581
500	294	3.888268156424581
500	298	3.888268156424581
500	304	3.888268156424581
500	316	3.888268156424581
500	319	3.888268156424581
500	325	3.888268156424581
500	381	3.888268156424581
500	386	3.888268156424581
500	405	3.888268156424581
500	421	3.888268156424581
500	469	3.888268156424581
500	498	3.888268156424581
500	517	3.888268156424581
500	522	3.888268156424581
500	529	3.888268156424581
500	535	3.888268156424581
500	553	3.888268156424581
500	584	3.888268156424581
500	639	3.888268156424581
500	640	3.888268156424581
500	660	3.888268156424581
500	662	3.888268156424581
500	665	3.888268156424581
500	699	3.888268156424581
500	708	3.888268156424581
500	714	3.888268156424581
500	721	3.888268156424581
500	729	3.888268156424581
500	739	3.888268156424581
500	742	3.888268156424581
500	781	3.888268156424581
500	815	3.888268156424581
500	827	3.888268156424581
500	836	3.888268156424581
500	845	3.888268156424581
500	930	3.888268156424581
500	971	3.888268156424581
500	988	3.888268156424581
500	1008	3.888268156424581
500	1009	3.888268156424581
500	1012	3.888268156424581
500	1014	3.888268156424581
500	1018	3.888268156424581
500	1047	3.888268156424581
500	1111	3.888268156424581
500	1163	3.888268156424581
500	1226	3.888268156424581
500	1324	3.888268156424581
500	1326	3.888268156424581
500	1616	3.888268156424581
501	25	3.888268156424581
501	117	3.888268156424581
501	124	3.888268156424581
501	127	3.888268156424581
501	129	3.888268156424581
501	151	3.888268156424581
501	181	3.888268156424581
501	237	3.888268156424581
501	249	3.888268156424581
501	257	3.888268156424581
501	282	3.888268156424581
501	288	3.888268156424581
501	293	3.888268156424581
501	298	3.888268156424581
501	307	3.888268156424581
501	313	3.888268156424581
501	324	3.888268156424581
501	406	3.888268156424581
501	456	3.888268156424581
501	475	3.888268156424581
501	508	3.888268156424581
501	844	3.888268156424581
501	1278	3.888268156424581
501	1534	3.888268156424581
502	294	3.888268156424581
502	301	3.888268156424581
502	333	3.888268156424581
502	338	3.888268156424581
502	358	3.888268156424581
502	539	3.888268156424581
502	678	3.888268156424581
502	683	3.888268156424581
502	879	3.888268156424581
502	890	3.888268156424581
502	892	3.888268156424581
502	893	3.888268156424581
503	20	3.888268156424581
503	38	3.888268156424581
503	45	3.888268156424581
503	54	3.888268156424581
503	69	3.888268156424581
503	88	3.888268156424581
503	97	3.888268156424581
503	121	3.888268156424581
503	127	3.888268156424581
503	134	3.888268156424581
503	137	3.888268156424581
503	153	3.888268156424581
503	156	3.888268156424581
503	164	3.888268156424581
503	168	3.888268156424581
503	173	3.888268156424581
503	176	3.888268156424581
503	181	3.888268156424581
503	182	3.888268156424581
503	186	3.888268156424581
503	194	3.888268156424581
503	204	3.888268156424581
503	205	3.888268156424581
503	233	3.888268156424581
503	241	3.888268156424581
503	246	3.888268156424581
503	248	3.888268156424581
503	281	3.888268156424581
503	313	3.888268156424581
503	318	3.888268156424581
503	382	3.888268156424581
503	385	3.888268156424581
503	402	3.888268156424581
503	405	3.888268156424581
503	416	3.888268156424581
503	430	3.888268156424581
503	435	3.888268156424581
503	479	3.888268156424581
503	488	3.888268156424581
503	498	3.888268156424581
503	514	3.888268156424581
503	526	3.888268156424581
503	558	3.888268156424581
503	561	3.888268156424581
503	607	3.888268156424581
503	640	3.888268156424581
503	654	3.888268156424581
503	659	3.888268156424581
503	714	3.888268156424581
503	747	3.888268156424581
503	778	3.888268156424581
503	900	3.888268156424581
503	1194	3.888268156424581
503	1316	3.888268156424581
504	5	3.888268156424581
504	25	3.888268156424581
504	28	3.888268156424581
504	38	3.888268156424581
504	50	3.888268156424581
504	51	3.888268156424581
504	54	3.888268156424581
504	56	3.888268156424581
504	58	3.888268156424581
504	63	3.888268156424581
504	66	3.888268156424581
504	68	3.888268156424581
504	71	3.888268156424581
504	72	3.888268156424581
504	75	3.888268156424581
504	77	3.888268156424581
504	82	3.888268156424581
504	84	3.888268156424581
504	94	3.888268156424581
504	96	3.888268156424581
504	97	3.888268156424581
504	98	3.888268156424581
504	117	3.888268156424581
504	118	3.888268156424581
504	132	3.888268156424581
504	133	3.888268156424581
504	143	3.888268156424581
504	151	3.888268156424581
504	163	3.888268156424581
504	167	3.888268156424581
504	179	3.888268156424581
504	180	3.888268156424581
504	183	3.888268156424581
504	186	3.888268156424581
504	194	3.888268156424581
504	195	3.888268156424581
504	197	3.888268156424581
504	199	3.888268156424581
504	204	3.888268156424581
504	210	3.888268156424581
504	215	3.888268156424581
504	234	3.888268156424581
504	237	3.888268156424581
504	257	3.888268156424581
504	258	3.888268156424581
504	276	3.888268156424581
504	281	3.888268156424581
504	288	3.888268156424581
504	295	3.888268156424581
504	318	3.888268156424581
504	323	3.888268156424581
504	370	3.888268156424581
504	372	3.888268156424581
504	384	3.888268156424581
504	385	3.888268156424581
504	396	3.888268156424581
504	402	3.888268156424581
504	403	3.888268156424581
504	404	3.888268156424581
504	414	3.888268156424581
504	416	3.888268156424581
504	417	3.888268156424581
504	419	3.888268156424581
504	420	3.888268156424581
504	428	3.888268156424581
504	443	3.888268156424581
504	452	3.888268156424581
504	499	3.888268156424581
504	529	3.888268156424581
504	537	3.888268156424581
504	543	3.888268156424581
504	546	3.888268156424581
504	563	3.888268156424581
504	567	3.888268156424581
504	579	3.888268156424581
504	581	3.888268156424581
504	585	3.888268156424581
504	616	3.888268156424581
504	623	3.888268156424581
504	655	3.888268156424581
504	678	3.888268156424581
504	693	3.888268156424581
504	699	3.888268156424581
504	716	3.888268156424581
504	719	3.888268156424581
504	723	3.888268156424581
504	728	3.888268156424581
504	755	3.888268156424581
504	807	3.888268156424581
504	934	3.888268156424581
504	972	3.888268156424581
504	1004	3.888268156424581
504	1030	3.888268156424581
504	1041	3.888268156424581
504	1110	3.888268156424581
504	1133	3.888268156424581
504	1135	3.888268156424581
504	1136	3.888268156424581
504	1263	3.888268156424581
504	1415	3.888268156424581
504	1421	3.888268156424581
504	1437	3.888268156424581
504	1439	3.888268156424581
504	1442	3.888268156424581
504	1508	3.888268156424581
504	1522	3.888268156424581
505	7	3.888268156424581
505	54	3.888268156424581
505	56	3.888268156424581
505	66	3.888268156424581
505	79	3.888268156424581
505	88	3.888268156424581
505	99	3.888268156424581
505	133	3.888268156424581
505	140	3.888268156424581
505	151	3.888268156424581
505	161	3.888268156424581
505	176	3.888268156424581
505	187	3.888268156424581
505	193	3.888268156424581
505	195	3.888268156424581
505	199	3.888268156424581
505	203	3.888268156424581
505	237	3.888268156424581
505	245	3.888268156424581
505	258	3.888268156424581
505	265	3.888268156424581
505	271	3.888268156424581
505	332	3.888268156424581
505	378	3.888268156424581
505	402	3.888268156424581
505	422	3.888268156424581
505	423	3.888268156424581
505	468	3.888268156424581
505	498	3.888268156424581
505	553	3.888268156424581
505	566	3.888268156424581
505	591	3.888268156424581
505	614	3.888268156424581
505	623	3.888268156424581
505	651	3.888268156424581
505	705	3.888268156424581
505	713	3.888268156424581
505	748	3.888268156424581
505	989	3.888268156424581
505	1285	3.888268156424581
506	28	3.888268156424581
506	33	3.888268156424581
506	38	3.888268156424581
506	47	3.888268156424581
506	50	3.888268156424581
506	53	3.888268156424581
506	54	3.888268156424581
506	56	3.888268156424581
506	58	3.888268156424581
506	70	3.888268156424581
506	72	3.888268156424581
506	77	3.888268156424581
506	81	3.888268156424581
506	82	3.888268156424581
506	86	3.888268156424581
506	88	3.888268156424581
506	97	3.888268156424581
506	140	3.888268156424581
506	148	3.888268156424581
506	175	3.888268156424581
506	176	3.888268156424581
506	182	3.888268156424581
506	183	3.888268156424581
506	193	3.888268156424581
506	209	3.888268156424581
506	222	3.888268156424581
506	226	3.888268156424581
506	227	3.888268156424581
506	229	3.888268156424581
506	230	3.888268156424581
506	234	3.888268156424581
506	250	3.888268156424581
506	258	3.888268156424581
506	274	3.888268156424581
506	281	3.888268156424581
506	295	3.888268156424581
506	300	3.888268156424581
506	342	3.888268156424581
506	356	3.888268156424581
506	367	3.888268156424581
506	385	3.888268156424581
506	402	3.888268156424581
506	403	3.888268156424581
506	404	3.888268156424581
506	410	3.888268156424581
506	417	3.888268156424581
506	463	3.888268156424581
506	465	3.888268156424581
506	470	3.888268156424581
506	475	3.888268156424581
506	479	3.888268156424581
506	490	3.888268156424581
506	494	3.888268156424581
506	510	3.888268156424581
506	520	3.888268156424581
506	530	3.888268156424581
506	538	3.888268156424581
506	550	3.888268156424581
506	554	3.888268156424581
506	560	3.888268156424581
506	581	3.888268156424581
506	603	3.888268156424581
506	608	3.888268156424581
506	611	3.888268156424581
506	646	3.888268156424581
506	654	3.888268156424581
506	655	3.888268156424581
506	661	3.888268156424581
506	662	3.888268156424581
506	663	3.888268156424581
506	678	3.888268156424581
506	732	3.888268156424581
506	747	3.888268156424581
506	772	3.888268156424581
506	779	3.888268156424581
506	792	3.888268156424581
506	796	3.888268156424581
506	878	3.888268156424581
506	892	3.888268156424581
506	930	3.888268156424581
506	951	3.888268156424581
506	1014	3.888268156424581
506	1016	3.888268156424581
506	1046	3.888268156424581
506	1073	3.888268156424581
506	1110	3.888268156424581
506	1219	3.888268156424581
506	1244	3.888268156424581
506	1279	3.888268156424581
506	1608	3.888268156424581
507	117	3.888268156424581
507	147	3.888268156424581
507	245	3.888268156424581
507	271	3.888268156424581
507	300	3.888268156424581
507	302	3.888268156424581
507	310	3.888268156424581
507	316	3.888268156424581
507	323	3.888268156424581
507	328	3.888268156424581
507	338	3.888268156424581
507	343	3.888268156424581
507	352	3.888268156424581
507	405	3.888268156424581
507	682	3.888268156424581
507	689	3.888268156424581
507	826	3.888268156424581
507	827	3.888268156424581
507	879	3.888268156424581
507	892	3.888268156424581
507	1034	3.888268156424581
507	1089	3.888268156424581
508	1	3.888268156424581
508	13	3.888268156424581
508	69	3.888268156424581
508	73	3.888268156424581
508	82	3.888268156424581
508	88	3.888268156424581
508	101	3.888268156424581
508	109	3.888268156424581
508	115	3.888268156424581
508	121	3.888268156424581
508	144	3.888268156424581
508	150	3.888268156424581
508	151	3.888268156424581
508	172	3.888268156424581
508	173	3.888268156424581
508	176	3.888268156424581
508	180	3.888268156424581
508	181	3.888268156424581
508	188	3.888268156424581
508	195	3.888268156424581
508	209	3.888268156424581
508	211	3.888268156424581
508	214	3.888268156424581
508	216	3.888268156424581
508	218	3.888268156424581
508	219	3.888268156424581
508	223	3.888268156424581
508	238	3.888268156424581
508	239	3.888268156424581
508	317	3.888268156424581
508	436	3.888268156424581
508	443	3.888268156424581
508	502	3.888268156424581
508	506	3.888268156424581
508	528	3.888268156424581
508	568	3.888268156424581
508	735	3.888268156424581
508	1135	3.888268156424581
509	50	3.888268156424581
509	258	3.888268156424581
