854	461	3.6121212121212123
854	463	3.6121212121212123
854	483	3.6121212121212123
854	484	3.6121212121212123
854	487	3.6121212121212123
854	488	3.6121212121212123
854	505	3.6121212121212123
854	511	3.6121212121212123
854	535	3.6121212121212123
854	537	3.6121212121212123
854	591	3.6121212121212123
854	597	3.6121212121212123
854	603	3.6121212121212123
854	604	3.6121212121212123
854	616	3.6121212121212123
854	619	3.6121212121212123
854	664	3.6121212121212123
854	735	3.6121212121212123
854	744	3.6121212121212123
854	815	3.6121212121212123
854	823	3.6121212121212123
854	829	3.6121212121212123
854	840	3.6121212121212123
854	846	3.6121212121212123
854	919	3.6121212121212123
854	922	3.6121212121212123
854	924	3.6121212121212123
854	928	3.6121212121212123
854	1061	3.6121212121212123
854	1077	3.6121212121212123
854	1086	3.6121212121212123
854	1134	3.6121212121212123
854	1197	3.6121212121212123
854	1677	3.6121212121212123
855	45	3.6121212121212123
855	60	3.6121212121212123
855	86	3.6121212121212123
855	165	3.6121212121212123
855	179	3.6121212121212123
855	198	3.6121212121212123
855	529	3.6121212121212123
855	531	3.6121212121212123
855	1021	3.6121212121212123
856	310	3.6121212121212123
856	313	3.6121212121212123
856	315	3.6121212121212123
856	322	3.6121212121212123
856	323	3.6121212121212123
856	326	3.6121212121212123
856	688	3.6121212121212123
856	690	3.6121212121212123
856	749	3.6121212121212123
856	750	3.6121212121212123
857	14	3.6121212121212123
857	19	3.6121212121212123
857	24	3.6121212121212123
857	116	3.6121212121212123
857	258	3.6121212121212123
857	259	3.6121212121212123
857	275	3.6121212121212123
857	283	3.6121212121212123
857	300	3.6121212121212123
857	325	3.6121212121212123
857	348	3.6121212121212123
857	475	3.6121212121212123
857	547	3.6121212121212123
857	687	3.6121212121212123
857	898	3.6121212121212123
857	988	3.6121212121212123
858	100	3.6121212121212123
858	181	3.6121212121212123
858	269	3.6121212121212123
858	289	3.6121212121212123
858	292	3.6121212121212123
858	307	3.6121212121212123
858	334	3.6121212121212123
858	690	3.6121212121212123
859	15	3.6121212121212123
859	249	3.6121212121212123
859	276	3.6121212121212123
859	287	3.6121212121212123
859	293	3.6121212121212123
859	294	3.6121212121212123
859	368	3.6121212121212123
859	421	3.6121212121212123
859	535	3.6121212121212123
859	762	3.6121212121212123
859	846	3.6121212121212123
859	928	3.6121212121212123
859	955	3.6121212121212123
859	1014	3.6121212121212123
859	1061	3.6121212121212123
859	1095	3.6121212121212123
859	1132	3.6121212121212123
859	1281	3.6121212121212123
859	1315	3.6121212121212123
860	49	3.6121212121212123
860	56	3.6121212121212123
860	153	3.6121212121212123
860	159	3.6121212121212123
860	202	3.6121212121212123
860	211	3.6121212121212123
860	245	3.6121212121212123
860	272	3.6121212121212123
860	274	3.6121212121212123
860	285	3.6121212121212123
860	286	3.6121212121212123
860	294	3.6121212121212123
860	300	3.6121212121212123
860	301	3.6121212121212123
860	303	3.6121212121212123
860	305	3.6121212121212123
860	311	3.6121212121212123
860	313	3.6121212121212123
860	316	3.6121212121212123
860	333	3.6121212121212123
860	347	3.6121212121212123
860	381	3.6121212121212123
860	514	3.6121212121212123
860	690	3.6121212121212123
860	715	3.6121212121212123
860	716	3.6121212121212123
860	846	3.6121212121212123
860	890	3.6121212121212123
860	900	3.6121212121212123
860	949	3.6121212121212123
860	1041	3.6121212121212123
860	1061	3.6121212121212123
860	1602	3.6121212121212123
861	14	3.6121212121212123
861	52	3.6121212121212123
861	83	3.6121212121212123
861	86	3.6121212121212123
861	179	3.6121212121212123
861	275	3.6121212121212123
861	289	3.6121212121212123
861	301	3.6121212121212123
861	382	3.6121212121212123
861	531	3.6121212121212123
861	547	3.6121212121212123
861	584	3.6121212121212123
861	714	3.6121212121212123
861	736	3.6121212121212123
861	949	3.6121212121212123
861	1148	3.6121212121212123
861	1227	3.6121212121212123
862	11	3.6121212121212123
862	22	3.6121212121212123
862	24	3.6121212121212123
862	56	3.6121212121212123
862	60	3.6121212121212123
862	64	3.6121212121212123
862	70	3.6121212121212123
862	79	3.6121212121212123
862	100	3.6121212121212123
862	105	3.6121212121212123
862	111	3.6121212121212123
862	117	3.6121212121212123
862	121	3.6121212121212123
862	141	3.6121212121212123
862	143	3.6121212121212123
862	147	3.6121212121212123
862	168	3.6121212121212123
862	172	3.6121212121212123
862	173	3.6121212121212123
862	175	3.6121212121212123
862	179	3.6121212121212123
862	181	3.6121212121212123
862	182	3.6121212121212123
862	183	3.6121212121212123
862	184	3.6121212121212123
862	187	3.6121212121212123
862	193	3.6121212121212123
862	198	3.6121212121212123
862	199	3.6121212121212123
862	200	3.6121212121212123
862	201	3.6121212121212123
862	203	3.6121212121212123
862	214	3.6121212121212123
862	216	3.6121212121212123
862	228	3.6121212121212123
862	230	3.6121212121212123
862	271	3.6121212121212123
862	276	3.6121212121212123
862	405	3.6121212121212123
862	413	3.6121212121212123
862	416	3.6121212121212123
862	429	3.6121212121212123
862	431	3.6121212121212123
862	433	3.6121212121212123
862	434	3.6121212121212123
862	436	3.6121212121212123
862	462	3.6121212121212123
862	474	3.6121212121212123
862	476	3.6121212121212123
862	478	3.6121212121212123
862	479	3.6121212121212123
862	480	3.6121212121212123
862	484	3.6121212121212123
862	491	3.6121212121212123
862	526	3.6121212121212123
862	597	3.6121212121212123
862	603	3.6121212121212123
862	657	3.6121212121212123
862	737	3.6121212121212123
862	742	3.6121212121212123
862	820	3.6121212121212123
862	831	3.6121212121212123
862	919	3.6121212121212123
862	928	3.6121212121212123
862	974	3.6121212121212123
862	977	3.6121212121212123
862	978	3.6121212121212123
862	982	3.6121212121212123
862	1011	3.6121212121212123
862	1093	3.6121212121212123
862	1110	3.6121212121212123
862	1117	3.6121212121212123
862	1199	3.6121212121212123
863	242	3.6121212121212123
863	258	3.6121212121212123
863	262	3.6121212121212123
863	268	3.6121212121212123
863	270	3.6121212121212123
863	288	3.6121212121212123
863	294	3.6121212121212123
863	299	3.6121212121212123
863	303	3.6121212121212123
863	305	3.6121212121212123
863	306	3.6121212121212123
863	313	3.6121212121212123
863	315	3.6121212121212123
863	321	3.6121212121212123
863	324	3.6121212121212123
863	326	3.6121212121212123
863	327	3.6121212121212123
863	328	3.6121212121212123
863	330	3.6121212121212123
863	332	3.6121212121212123
863	333	3.6121212121212123
863	339	3.6121212121212123
863	340	3.6121212121212123
863	342	3.6121212121212123
863	346	3.6121212121212123
863	349	3.6121212121212123
863	352	3.6121212121212123
863	361	3.6121212121212123
863	682	3.6121212121212123
863	690	3.6121212121212123
863	691	3.6121212121212123
863	748	3.6121212121212123
863	749	3.6121212121212123
863	751	3.6121212121212123
863	752	3.6121212121212123
863	872	3.6121212121212123
863	873	3.6121212121212123
863	877	3.6121212121212123
863	879	3.6121212121212123
863	882	3.6121212121212123
863	898	3.6121212121212123
863	900	3.6121212121212123
863	902	3.6121212121212123
863	903	3.6121212121212123
863	910	3.6121212121212123
863	1022	3.6121212121212123
863	1024	3.6121212121212123
863	1038	3.6121212121212123
863	1062	3.6121212121212123
863	1234	3.6121212121212123
863	1237	3.6121212121212123
863	1243	3.6121212121212123
863	1313	3.6121212121212123
863	1434	3.6121212121212123
863	1607	3.6121212121212123
863	1678	3.6121212121212123
863	1679	3.6121212121212123
864	1	3.6121212121212123
864	2	3.6121212121212123
864	7	3.6121212121212123
864	11	3.6121212121212123
864	12	3.6121212121212123
864	13	3.6121212121212123
864	22	3.6121212121212123
864	29	3.6121212121212123
864	31	3.6121212121212123
864	38	3.6121212121212123
864	43	3.6121212121212123
864	44	3.6121212121212123
864	47	3.6121212121212123
864	48	3.6121212121212123
864	54	3.6121212121212123
864	56	3.6121212121212123
864	62	3.6121212121212123
864	63	3.6121212121212123
864	64	3.6121212121212123
864	67	3.6121212121212123
864	70	3.6121212121212123
864	72	3.6121212121212123
864	86	3.6121212121212123
864	87	3.6121212121212123
864	91	3.6121212121212123
864	93	3.6121212121212123
864	94	3.6121212121212123
864	98	3.6121212121212123
864	99	3.6121212121212123
864	100	3.6121212121212123
864	102	3.6121212121212123
864	106	3.6121212121212123
864	114	3.6121212121212123
864	123	3.6121212121212123
864	124	3.6121212121212123
864	132	3.6121212121212123
864	134	3.6121212121212123
864	136	3.6121212121212123
864	137	3.6121212121212123
864	140	3.6121212121212123
864	144	3.6121212121212123
864	161	3.6121212121212123
864	163	3.6121212121212123
864	173	3.6121212121212123
864	176	3.6121212121212123
864	178	3.6121212121212123
864	181	3.6121212121212123
864	182	3.6121212121212123
864	184	3.6121212121212123
864	191	3.6121212121212123
864	202	3.6121212121212123
864	209	3.6121212121212123
864	210	3.6121212121212123
864	215	3.6121212121212123
864	216	3.6121212121212123
864	217	3.6121212121212123
864	218	3.6121212121212123
864	219	3.6121212121212123
864	222	3.6121212121212123
864	227	3.6121212121212123
864	229	3.6121212121212123
864	231	3.6121212121212123
864	234	3.6121212121212123
864	238	3.6121212121212123
864	245	3.6121212121212123
864	250	3.6121212121212123
864	276	3.6121212121212123
864	286	3.6121212121212123
864	294	3.6121212121212123
864	317	3.6121212121212123
864	349	3.6121212121212123
864	356	3.6121212121212123
864	382	3.6121212121212123
864	386	3.6121212121212123
864	391	3.6121212121212123
864	401	3.6121212121212123
864	405	3.6121212121212123
864	419	3.6121212121212123
864	422	3.6121212121212123
864	432	3.6121212121212123
864	466	3.6121212121212123
864	471	3.6121212121212123
864	476	3.6121212121212123
864	483	3.6121212121212123
864	496	3.6121212121212123
864	501	3.6121212121212123
864	511	3.6121212121212123
864	523	3.6121212121212123
864	526	3.6121212121212123
864	541	3.6121212121212123
864	562	3.6121212121212123
864	568	3.6121212121212123
864	577	3.6121212121212123
864	578	3.6121212121212123
864	588	3.6121212121212123
864	596	3.6121212121212123
864	603	3.6121212121212123
864	623	3.6121212121212123
864	628	3.6121212121212123
864	658	3.6121212121212123
864	693	3.6121212121212123
864	710	3.6121212121212123
864	716	3.6121212121212123
864	720	3.6121212121212123
864	722	3.6121212121212123
864	747	3.6121212121212123
864	770	3.6121212121212123
864	775	3.6121212121212123
864	780	3.6121212121212123
864	789	3.6121212121212123
864	794	3.6121212121212123
864	892	3.6121212121212123
864	951	3.6121212121212123
864	966	3.6121212121212123
864	969	3.6121212121212123
864	972	3.6121212121212123
864	1016	3.6121212121212123
864	1047	3.6121212121212123
864	1101	3.6121212121212123
864	1119	3.6121212121212123
864	1135	3.6121212121212123
864	1210	3.6121212121212123
864	1217	3.6121212121212123
864	1228	3.6121212121212123
864	1303	3.6121212121212123
864	1412	3.6121212121212123
864	1531	3.6121212121212123
865	7	3.6121212121212123
865	21	3.6121212121212123
865	24	3.6121212121212123
865	91	3.6121212121212123
865	101	3.6121212121212123
865	111	3.6121212121212123
865	117	3.6121212121212123
865	121	3.6121212121212123
865	122	3.6121212121212123
865	169	3.6121212121212123
865	189	3.6121212121212123
865	240	3.6121212121212123
865	245	3.6121212121212123
865	268	3.6121212121212123
865	294	3.6121212121212123
865	302	3.6121212121212123
865	328	3.6121212121212123
865	432	3.6121212121212123
865	472	3.6121212121212123
865	597	3.6121212121212123
865	676	3.6121212121212123
865	825	3.6121212121212123
865	845	3.6121212121212123
865	919	3.6121212121212123
865	929	3.6121212121212123
865	1011	3.6121212121212123
866	242	3.6121212121212123
866	300	3.6121212121212123
866	302	3.6121212121212123
866	305	3.6121212121212123
866	306	3.6121212121212123
866	321	3.6121212121212123
866	887	3.6121212121212123
867	9	3.6121212121212123
867	11	3.6121212121212123
867	22	3.6121212121212123
867	50	3.6121212121212123
867	64	3.6121212121212123
867	68	3.6121212121212123
867	79	3.6121212121212123
867	96	3.6121212121212123
867	98	3.6121212121212123
867	117	3.6121212121212123
867	135	3.6121212121212123
867	150	3.6121212121212123
867	168	3.6121212121212123
867	174	3.6121212121212123
867	175	3.6121212121212123
867	176	3.6121212121212123
867	181	3.6121212121212123
867	183	3.6121212121212123
867	186	3.6121212121212123
867	195	3.6121212121212123
867	207	3.6121212121212123
867	210	3.6121212121212123
867	216	3.6121212121212123
867	228	3.6121212121212123
867	250	3.6121212121212123
867	252	3.6121212121212123
867	258	3.6121212121212123
867	270	3.6121212121212123
867	276	3.6121212121212123
867	289	3.6121212121212123
867	295	3.6121212121212123
867	318	3.6121212121212123
867	323	3.6121212121212123
867	431	3.6121212121212123
867	475	3.6121212121212123
867	498	3.6121212121212123
867	511	3.6121212121212123
867	524	3.6121212121212123
867	588	3.6121212121212123
867	650	3.6121212121212123
867	651	3.6121212121212123
867	655	3.6121212121212123
867	657	3.6121212121212123
867	956	3.6121212121212123
867	1608	3.6121212121212123
868	1	3.6121212121212123
868	23	3.6121212121212123
868	47	3.6121212121212123
868	50	3.6121212121212123
868	56	3.6121212121212123
868	59	3.6121212121212123
868	73	3.6121212121212123
868	81	3.6121212121212123
868	89	3.6121212121212123
868	90	3.6121212121212123
868	91	3.6121212121212123
868	94	3.6121212121212123
868	96	3.6121212121212123
868	98	3.6121212121212123
868	101	3.6121212121212123
868	109	3.6121212121212123
868	117	3.6121212121212123
868	121	3.6121212121212123
868	122	3.6121212121212123
868	128	3.6121212121212123
868	132	3.6121212121212123
868	136	3.6121212121212123
868	150	3.6121212121212123
868	151	3.6121212121212123
868	156	3.6121212121212123
868	159	3.6121212121212123
868	160	3.6121212121212123
868	164	3.6121212121212123
868	167	3.6121212121212123
868	173	3.6121212121212123
868	176	3.6121212121212123
868	178	3.6121212121212123
868	179	3.6121212121212123
868	180	3.6121212121212123
868	181	3.6121212121212123
868	183	3.6121212121212123
868	184	3.6121212121212123
868	187	3.6121212121212123
868	188	3.6121212121212123
868	189	3.6121212121212123
868	195	3.6121212121212123
868	198	3.6121212121212123
868	201	3.6121212121212123
868	202	3.6121212121212123
868	208	3.6121212121212123
868	209	3.6121212121212123
868	210	3.6121212121212123
868	214	3.6121212121212123
868	217	3.6121212121212123
868	219	3.6121212121212123
868	225	3.6121212121212123
868	227	3.6121212121212123
868	228	3.6121212121212123
868	229	3.6121212121212123
868	232	3.6121212121212123
868	233	3.6121212121212123
868	240	3.6121212121212123
868	265	3.6121212121212123
868	273	3.6121212121212123
868	358	3.6121212121212123
868	402	3.6121212121212123
868	403	3.6121212121212123
868	408	3.6121212121212123
868	410	3.6121212121212123
868	412	3.6121212121212123
868	417	3.6121212121212123
868	419	3.6121212121212123
868	423	3.6121212121212123
868	427	3.6121212121212123
868	436	3.6121212121212123
868	447	3.6121212121212123
868	448	3.6121212121212123
868	449	3.6121212121212123
868	452	3.6121212121212123
868	455	3.6121212121212123
868	470	3.6121212121212123
868	474	3.6121212121212123
868	475	3.6121212121212123
868	480	3.6121212121212123
868	501	3.6121212121212123
868	524	3.6121212121212123
868	567	3.6121212121212123
868	568	3.6121212121212123
868	581	3.6121212121212123
868	615	3.6121212121212123
868	621	3.6121212121212123
868	651	3.6121212121212123
868	658	3.6121212121212123
868	662	3.6121212121212123
868	685	3.6121212121212123
868	739	3.6121212121212123
868	746	3.6121212121212123
868	825	3.6121212121212123
868	919	3.6121212121212123
868	922	3.6121212121212123
868	998	3.6121212121212123
868	1028	3.6121212121212123
868	1035	3.6121212121212123
868	1098	3.6121212121212123
869	13	3.6121212121212123
869	15	3.6121212121212123
869	50	3.6121212121212123
869	118	3.6121212121212123
869	126	3.6121212121212123
869	181	3.6121212121212123
869	240	3.6121212121212123
869	242	3.6121212121212123
869	269	3.6121212121212123
869	284	3.6121212121212123
869	294	3.6121212121212123
869	310	3.6121212121212123
869	312	3.6121212121212123
869	411	3.6121212121212123
869	412	3.6121212121212123
869	596	3.6121212121212123
869	756	3.6121212121212123
869	846	3.6121212121212123
869	1134	3.6121212121212123
869	1382	3.6121212121212123
870	2	3.6121212121212123
